28/11/2022,14:04:22.012,120,-120,-52,0
28/11/2022,14:04:22.075,120,-120,-52,0
28/11/2022,14:04:22.137,120,-120,-52,0
28/11/2022,14:04:22.200,120,-120,-52,0
28/11/2022,14:04:22.262,120,-120,-52,0
28/11/2022,14:04:22.325,120,-120,-79,0
28/11/2022,14:04:22.387,120,-120,-79,0
28/11/2022,14:04:22.450,120,-120,-79,0
28/11/2022,14:04:22.512,120,-120,-79,0
28/11/2022,14:04:22.575,120,-120,-79,0
28/11/2022,14:04:22.637,120,-120,-72,0
28/11/2022,14:04:22.700,120,-120,-72,0
28/11/2022,14:04:22.762,120,-120,-72,0
28/11/2022,14:04:22.825,120,-120,-72,0
28/11/2022,14:04:22.887,120,-120,-72,0
28/11/2022,14:04:22.950,120,-120,-43,0
28/11/2022,14:04:23.012,120,-120,-43,0
28/11/2022,14:04:23.075,120,-120,-43,0
28/11/2022,14:04:23.137,120,-120,-43,0
28/11/2022,14:04:23.200,120,-119,-43,127
28/11/2022,14:04:23.262,120,-117,0,127
28/11/2022,14:04:23.325,120,-116,0,127
28/11/2022,14:04:23.387,120,-113,0,127
28/11/2022,14:04:23.450,120,-111,0,127
28/11/2022,14:04:23.512,120,-109,0,149
28/11/2022,14:04:23.575,120,-107,-33,149
28/11/2022,14:04:23.637,120,-103,-33,149
28/11/2022,14:04:23.700,120,-102,-33,149
28/11/2022,14:04:23.762,120,-100,-33,149
28/11/2022,14:04:23.825,120,-98,-33,51
28/11/2022,14:04:23.888,118,-98,-105,51
28/11/2022,14:04:23.950,117,-98,-105,51
28/11/2022,14:04:24.012,116,-98,-105,51
28/11/2022,14:04:24.075,114,-98,-105,51
28/11/2022,14:04:24.137,112,-95,-51,186
28/11/2022,14:04:24.200,112,-93,-51,186
28/11/2022,14:04:24.262,112,-90,-51,186
28/11/2022,14:04:24.325,112,-88,-51,186
28/11/2022,14:04:24.387,112,-82,-51,286
28/11/2022,14:04:24.450,112,-78,-90,286
28/11/2022,14:04:24.512,112,-73,-90,286
28/11/2022,14:04:24.575,112,-68,-90,286
28/11/2022,14:04:24.637,112,-59,-90,286
28/11/2022,14:04:24.700,112,-54,-90,114
28/11/2022,14:04:24.762,112,-52,-90,114
28/11/2022,14:04:24.825,109,-51,-226,114
28/11/2022,14:04:24.887,103,-48,-226,114
28/11/2022,14:04:24.950,99,-47,-226,114
28/11/2022,14:04:25.012,96,-46,-226,114
28/11/2022,14:04:25.075,93,-44,-226,127
28/11/2022,14:04:25.137,89,-41,-152,127
28/11/2022,14:04:25.200,86,-40,-152,127
28/11/2022,14:04:25.262,84,-38,-152,127
28/11/2022,14:04:25.325,82,-37,-152,127
28/11/2022,14:04:25.387,80,-30,0,303
28/11/2022,14:04:25.450,80,-26,0,303
28/11/2022,14:04:25.512,80,-23,0,303
28/11/2022,14:04:25.575,80,-19,0,303
28/11/2022,14:04:25.637,80,-12,0,325
28/11/2022,14:04:25.700,80,-8,0,325
28/11/2022,14:04:25.762,80,-4,0,325
28/11/2022,14:04:25.825,80,-1,0,325
28/11/2022,14:04:25.887,80,6,0,325
28/11/2022,14:04:25.950,80,9,0,325
28/11/2022,14:04:26.012,80,13,0,218
28/11/2022,14:04:26.075,80,16,0,218
28/11/2022,14:04:26.137,80,22,0,218
28/11/2022,14:04:26.200,80,26,0,218
28/11/2022,14:04:26.262,80,29,0,218
28/11/2022,14:04:26.325,80,32,0,121
28/11/2022,14:04:26.387,80,35,0,121
28/11/2022,14:04:26.450,80,36,0,121
28/11/2022,14:04:26.512,80,38,0,121
28/11/2022,14:04:26.575,80,39,0,121
28/11/2022,14:04:26.637,80,42,0,115
28/11/2022,14:04:26.700,80,44,0,115
28/11/2022,14:04:26.762,80,45,0,115
28/11/2022,14:04:26.825,80,47,0,115
28/11/2022,14:04:26.887,80,49,0,128
28/11/2022,14:04:26.950,80,51,0,128
28/11/2022,14:04:27.012,80,52,0,128
28/11/2022,14:04:27.075,80,54,0,128
28/11/2022,14:04:27.137,80,57,0,128
28/11/2022,14:04:27.200,80,58,0,128
28/11/2022,14:04:27.262,80,61,42,185
28/11/2022,14:04:27.325,80,63,42,185
28/11/2022,14:04:27.387,80,68,42,185
28/11/2022,14:04:27.450,80,71,42,185
28/11/2022,14:04:27.512,80,73,42,185
28/11/2022,14:04:27.575,80,76,62,212
28/11/2022,14:04:27.637,80,83,62,212
28/11/2022,14:04:27.700,80,86,62,212
